state,action,reward,next_state,policy_id
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
0,1,-0.01,20,0
20,1,-0.01,40,0
40,2,-0.01,40,0
40,1,-0.01,60,0
60,1,-0.01,80,0
80,1,-0.01,100,0
100,1,-0.01,120,0
120,1,-0.01,140,0
140,1,-0.01,160,0
160,1,-0.01,180,0
180,1,-0.01,200,0
200,1,-0.01,220,0
220,1,-0.01,240,0
240,1,-0.01,260,0
260,1,-0.01,280,0
280,3,-0.01,281,0
281,1,-0.01,301,0
301,3,-0.01,302,0
302,2,-0.01,301,0
301,3,-0.01,302,0
302,0,-0.01,282,0
282,1,-0.01,302,0
302,3,-0.01,303,0
303,3,-0.01,304,0
304,0,-0.01,284,0
284,1,-0.01,304,0
304,1,-0.01,324,0
324,1,-0.01,344,0
344,1,-0.01,364,0
364,1,-0.01,384,0
384,3,-0.01,385,0
385,3,-0.01,386,0
386,3,-0.01,387,0
387,3,-0.01,388,0
388,3,-0.01,389,0
389,1,-0.01,389,0
389,0,-0.01,369,0
369,1,-0.01,389,0
389,3,-0.01,390,0
390,3,-0.01,391,0
391,3,-0.01,392,0
392,3,-0.01,393,0
393,0,-0.01,393,0
393,0,-0.01,393,0
393,3,-0.01,394,0
394,3,-0.01,395,0
395,3,-0.01,396,0
396,3,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,1,10.0,399,0
399,0,10.0,399,0
399,1,10.0,399,0
399,2,10.0,399,0
399,3,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,3,10.0,399,0
399,1,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,3,10.0,399,0
399,0,10.0,399,0
399,2,10.0,399,0
399,0,10.0,399,0
40,1,-0.01,60,0
60,0,-0.01,40,0
40,3,-0.01,40,0
40,0,-0.01,20,0
20,1,-0.01,40,0
40,1,-0.01,60,0
60,1,-0.01,80,0
80,1,-0.01,100,0
100,1,-0.01,120,0
120,1,-0.01,140,0
140,1,-0.01,160,0
160,1,-0.01,180,0
180,1,-0.01,200,0
200,1,-0.01,220,0
220,1,-0.01,240,0
240,1,-0.01,260,0
260,1,-0.01,280,0
280,2,-0.01,280,0
280,3,-0.01,281,0
281,0,-0.01,281,0
281,1,-0.01,301,0
301,3,-0.01,302,0
302,1,-0.01,302,0
302,3,-0.01,303,0
303,3,-0.01,304,0
304,0,-0.01,284,0
284,1,-0.01,304,0
304,2,-0.01,303,0
303,1,-0.01,303,0
303,0,-0.01,283,0
283,2,-0.01,282,0
282,1,-0.01,302,0
302,3,-0.01,303,0
303,3,-0.01,304,0
304,1,-0.01,324,0
324,1,-0.01,344,0
344,1,-0.01,364,0
364,1,-0.01,384,0
384,2,-0.01,383,0
383,3,-0.01,384,0
384,0,-0.01,364,0
364,1,-0.01,384,0
384,3,-0.01,385,0
385,0,-0.01,365,0
365,1,-0.01,385,0
385,2,-0.01,384,0
384,3,-0.01,385,0
385,3,-0.01,386,0
386,2,-0.01,385,0
385,3,-0.01,386,0
386,3,-0.01,387,0
387,3,-0.01,388,0
388,0,-0.01,388,0
388,3,-0.01,389,0
389,2,-0.01,388,0
388,1,-0.01,388,0
388,2,-0.01,387,0
387,3,-0.01,388,0
388,3,-0.01,389,0
389,2,-0.01,388,0
388,3,-0.01,389,0
389,3,-0.01,390,0
390,3,-0.01,391,0
391,0,-0.01,391,0
391,3,-0.01,392,0
392,3,-0.01,393,0
393,3,-0.01,394,0
394,3,-0.01,395,0
395,3,-0.01,396,0
396,3,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,3,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,2,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,2,10.0,399,0
399,0,10.0,399,0
399,2,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,3,10.0,399,0
399,1,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,1,10.0,399,0
399,0,10.0,399,0
399,1,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,1,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,1,10.0,399,0
399,0,10.0,399,0
388,3,-0.01,389,0
389,3,-0.01,390,0
390,0,-0.01,370,0
370,1,-0.01,390,0
390,3,-0.01,391,0
391,3,-0.01,392,0
392,3,-0.01,393,0
393,3,-0.01,394,0
394,3,-0.01,395,0
395,3,-0.01,396,0
396,0,-0.01,396,0
396,1,-0.01,396,0
396,3,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,2,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,3,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,1,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
120,1,-0.01,140,1
140,3,-0.01,140,1
140,2,-0.01,140,1
140,3,-0.01,140,1
140,3,-0.01,140,1
140,3,-0.01,140,1
140,3,-0.01,140,1
140,1,-0.01,160,1
160,1,-0.01,180,1
180,1,-0.01,200,1
200,0,-0.01,180,1
180,2,-0.01,180,1
180,2,-0.01,180,1
180,3,-0.01,180,1
180,0,-0.01,160,1
160,1,-0.01,180,1
180,0,-0.01,160,1
160,3,-0.01,161,1
161,1,-0.01,161,1
161,0,-0.01,161,1
161,2,-0.01,160,1
160,3,-0.01,161,1
161,3,-0.01,162,1
162,0,-0.01,162,1
162,1,-0.01,162,1
162,0,-0.01,162,1
162,1,-0.01,162,1
162,2,-0.01,161,1
161,1,-0.01,161,1
161,0,-0.01,161,1
161,2,-0.01,160,1
160,0,-0.01,140,1
140,0,-0.01,120,1
120,0,-0.01,100,1
100,0,-0.01,80,1
80,1,-0.01,100,1
100,3,-0.01,100,1
100,3,-0.01,100,1
100,0,-0.01,80,1
80,0,-0.01,60,1
60,1,-0.01,80,1
80,2,-0.01,80,1
80,2,-0.01,80,1
80,3,-0.01,81,1
81,1,-0.01,81,1
81,0,-0.01,81,1
81,0,-0.01,81,1
81,0,-0.01,81,1
81,0,-0.01,81,1
81,3,-0.01,82,1
82,1,-0.01,82,1
82,3,-0.01,83,1
83,2,-0.01,82,1
82,2,-0.01,81,1
81,1,-0.01,81,1
81,3,-0.01,82,1
82,0,-0.01,82,1
82,0,-0.01,82,1
82,1,-0.01,82,1
82,1,-0.01,82,1
82,2,-0.01,81,1
81,2,-0.01,80,1
80,2,-0.01,80,1
80,1,-0.01,100,1
100,1,-0.01,120,1
120,3,-0.01,120,1
120,0,-0.01,100,1
100,2,-0.01,100,1
100,2,-0.01,100,1
100,3,-0.01,100,1
100,2,-0.01,100,1
100,1,-0.01,120,1
120,1,-0.01,140,1
140,1,-0.01,160,1
160,1,-0.01,180,1
180,0,-0.01,160,1
160,2,-0.01,160,1
160,0,-0.01,140,1
140,2,-0.01,140,1
140,3,-0.01,140,1
140,3,-0.01,140,1
140,0,-0.01,120,1
120,3,-0.01,120,1
120,0,-0.01,100,1
100,1,-0.01,120,1
120,0,-0.01,100,1
100,0,-0.01,80,1
80,0,-0.01,60,1
60,0,-0.01,40,1
40,3,-0.01,40,1
40,0,-0.01,20,1
20,1,-0.01,40,1
40,2,-0.01,40,1
40,3,-0.01,40,1
40,3,-0.01,40,1
40,0,-0.01,20,1
20,3,-0.01,20,1
20,2,-0.01,20,1
20,0,-0.01,0,1
0,1,-0.01,20,1
0,3,-0.01,1,0
1,3,-0.01,2,0
2,1,-0.01,2,0
2,3,-0.01,3,0
3,3,-0.01,4,0
4,1,-0.01,24,0
24,1,-0.01,44,0
44,0,-0.01,24,0
24,1,-0.01,44,0
44,1,-0.01,64,0
64,1,-0.01,84,0
84,3,-0.01,85,0
85,1,-0.01,105,0
105,1,-0.01,125,0
125,3,-0.01,126,0
126,3,-0.01,127,0
127,3,-0.01,128,0
128,3,-0.01,129,0
129,1,-0.01,149,0
149,1,-0.01,169,0
169,1,-0.01,189,0
189,1,-0.01,209,0
209,1,-0.01,229,0
229,1,-0.01,249,0
249,3,-0.01,250,0
250,3,-0.01,251,0
251,3,-0.01,252,0
252,3,-0.01,253,0
253,3,-0.01,254,0
254,1,-0.01,274,0
274,1,-0.01,294,0
294,1,-0.01,314,0
314,1,-0.01,334,0
334,0,-0.01,314,0
314,2,-0.01,313,0
313,0,-0.01,293,0
293,1,-0.01,313,0
313,3,-0.01,314,0
314,1,-0.01,334,0
334,1,-0.01,354,0
354,2,-0.01,354,0
354,3,-0.01,355,0
355,1,-0.01,375,0
375,1,-0.01,395,0
395,3,-0.01,396,0
396,3,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,1,10.0,399,0
399,0,10.0,399,0
399,2,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,2,10.0,399,0
399,0,10.0,399,0
399,2,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,2,10.0,399,0
399,0,10.0,399,0
399,1,10.0,399,0
399,0,10.0,399,0
390,3,-0.01,391,1
391,1,-0.01,391,1
391,2,-0.01,390,1
390,1,-0.01,390,1
390,0,-0.01,370,1
370,2,-0.01,369,1
369,0,-0.01,349,1
349,3,-0.01,350,1
350,2,-0.01,349,1
349,1,-0.01,369,1
369,1,-0.01,389,1
389,2,-0.01,388,1
388,1,-0.01,388,1
388,1,-0.01,388,1
388,1,-0.01,388,1
388,1,-0.01,388,1
388,3,-0.01,389,1
389,0,-0.01,369,1
369,3,-0.01,370,1
370,1,-0.01,390,1
390,2,-0.01,389,1
389,0,-0.01,369,1
369,1,-0.01,389,1
389,3,-0.01,390,1
390,1,-0.01,390,1
390,0,-0.01,370,1
370,2,-0.01,369,1
369,0,-0.01,349,1
349,1,-0.01,369,1
369,1,-0.01,389,1
389,2,-0.01,388,1
388,2,-0.01,387,1
387,2,-0.01,386,1
386,3,-0.01,387,1
387,0,-0.01,387,1
387,1,-0.01,387,1
387,0,-0.01,387,1
387,0,-0.01,387,1
387,0,-0.01,387,1
387,2,-0.01,386,1
386,3,-0.01,387,1
387,3,-0.01,388,1
388,2,-0.01,387,1
387,3,-0.01,388,1
388,0,-0.01,388,1
388,3,-0.01,389,1
389,3,-0.01,390,1
390,0,-0.01,370,1
370,1,-0.01,390,1
390,3,-0.01,391,1
391,1,-0.01,391,1
391,3,-0.01,392,1
392,3,-0.01,393,1
393,1,-0.01,393,1
393,0,-0.01,393,1
393,1,-0.01,393,1
393,0,-0.01,393,1
393,1,-0.01,393,1
393,2,-0.01,392,1
392,1,-0.01,392,1
392,0,-0.01,392,1
392,1,-0.01,392,1
392,2,-0.01,391,1
391,0,-0.01,391,1
391,0,-0.01,391,1
391,3,-0.01,392,1
392,0,-0.01,392,1
392,1,-0.01,392,1
392,0,-0.01,392,1
392,0,-0.01,392,1
392,1,-0.01,392,1
392,2,-0.01,391,1
391,0,-0.01,391,1
391,0,-0.01,391,1
391,0,-0.01,391,1
391,2,-0.01,390,1
390,3,-0.01,391,1
391,0,-0.01,391,1
391,1,-0.01,391,1
391,1,-0.01,391,1
391,1,-0.01,391,1
391,0,-0.01,391,1
391,0,-0.01,391,1
391,2,-0.01,390,1
390,1,-0.01,390,1
390,1,-0.01,390,1
390,1,-0.01,390,1
390,3,-0.01,391,1
391,2,-0.01,390,1
390,1,-0.01,390,1
390,0,-0.01,370,1
370,3,-0.01,370,1
370,3,-0.01,370,1
370,0,-0.01,350,1
350,3,-0.01,350,1
350,2,-0.01,349,1
349,0,-0.01,329,1
329,3,-0.01,330,1
330,0,-0.01,310,1
310,0,-0.01,290,1
386,3,-0.01,387,0
387,3,-0.01,388,0
388,3,-0.01,389,0
389,3,-0.01,390,0
390,3,-0.01,391,0
391,3,-0.01,392,0
392,3,-0.01,393,0
393,3,-0.01,394,0
394,3,-0.01,395,0
395,3,-0.01,396,0
396,3,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,1,10.0,399,0
399,0,10.0,399,0
399,2,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,1,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
387,3,-0.01,388,0
388,3,-0.01,389,0
389,0,-0.01,369,0
369,1,-0.01,389,0
389,3,-0.01,390,0
390,3,-0.01,391,0
391,3,-0.01,392,0
392,3,-0.01,393,0
393,3,-0.01,394,0
394,3,-0.01,395,0
395,3,-0.01,396,0
396,3,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,3,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,3,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,3,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,2,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
388,2,-0.01,387,0
387,0,-0.01,387,0
387,3,-0.01,388,0
388,3,-0.01,389,0
389,3,-0.01,390,0
390,3,-0.01,391,0
391,3,-0.01,392,0
392,3,-0.01,393,0
393,3,-0.01,394,0
394,1,-0.01,394,0
394,0,-0.01,374,0
374,0,-0.01,354,0
354,1,-0.01,374,0
374,1,-0.01,394,0
394,3,-0.01,395,0
395,3,-0.01,396,0
396,1,-0.01,396,0
396,0,-0.01,396,0
396,3,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,1,10.0,399,0
399,1,10.0,399,0
399,3,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,2,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,3,10.0,399,0
399,3,10.0,399,0
0,1,-0.01,20,0
20,1,-0.01,40,0
40,3,-0.01,40,0
40,1,-0.01,60,0
60,1,-0.01,80,0
80,1,-0.01,100,0
100,0,-0.01,80,0
80,3,-0.01,81,0
81,3,-0.01,82,0
82,3,-0.01,83,0
83,3,-0.01,84,0
84,1,-0.01,104,0
104,1,-0.01,124,0
124,1,-0.01,144,0
144,1,-0.01,164,0
164,1,-0.01,184,0
184,1,-0.01,204,0
204,1,-0.01,224,0
224,1,-0.01,244,0
244,1,-0.01,264,0
264,1,-0.01,284,0
284,1,-0.01,304,0
304,1,-0.01,324,0
324,1,-0.01,344,0
344,1,-0.01,364,0
364,1,-0.01,384,0
384,3,-0.01,385,0
385,3,-0.01,386,0
386,3,-0.01,387,0
387,2,-0.01,386,0
386,1,-0.01,386,0
386,3,-0.01,387,0
387,1,-0.01,387,0
387,3,-0.01,388,0
388,3,-0.01,389,0
389,3,-0.01,390,0
390,3,-0.01,391,0
391,3,-0.01,392,0
392,3,-0.01,393,0
393,3,-0.01,394,0
394,3,-0.01,395,0
395,1,-0.01,395,0
395,3,-0.01,396,0
396,3,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,3,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,1,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,3,10.0,399,0
399,2,10.0,399,0
399,1,10.0,399,0
399,0,10.0,399,0
40,1,-0.01,60,0
60,2,-0.01,60,0
60,1,-0.01,80,0
80,0,-0.01,60,0
60,1,-0.01,80,0
80,1,-0.01,100,0
100,0,-0.01,80,0
80,1,-0.01,100,0
100,1,-0.01,120,0
120,1,-0.01,140,0
140,1,-0.01,160,0
160,3,-0.01,161,0
161,3,-0.01,162,0
162,0,-0.01,162,0
162,3,-0.01,163,0
163,3,-0.01,164,0
164,1,-0.01,184,0
184,1,-0.01,204,0
204,3,-0.01,205,0
205,0,-0.01,185,0
185,1,-0.01,205,0
205,1,-0.01,225,0
225,1,-0.01,245,0
245,1,-0.01,265,0
265,1,-0.01,285,0
285,1,-0.01,305,0
305,1,-0.01,325,0
325,2,-0.01,324,0
324,2,-0.01,324,0
324,1,-0.01,344,0
344,1,-0.01,364,0
364,2,-0.01,364,0
364,1,-0.01,384,0
384,3,-0.01,385,0
385,3,-0.01,386,0
386,3,-0.01,387,0
387,3,-0.01,388,0
388,1,-0.01,388,0
388,1,-0.01,388,0
388,3,-0.01,389,0
389,3,-0.01,390,0
390,3,-0.01,391,0
391,3,-0.01,392,0
392,1,-0.01,392,0
392,3,-0.01,393,0
393,3,-0.01,394,0
394,3,-0.01,395,0
395,3,-0.01,396,0
396,3,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,2,10.0,399,0
399,1,10.0,399,0
399,0,10.0,399,0
399,3,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,3,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
240,1,-0.01,260,0
260,3,-0.01,260,0
260,2,-0.01,260,0
260,1,-0.01,280,0
280,1,-0.01,300,0
300,1,-0.01,320,0
320,1,-0.01,340,0
340,3,-0.01,340,0
340,1,-0.01,360,0
360,1,-0.01,380,0
380,3,-0.01,381,0
381,1,-0.01,381,0
381,1,-0.01,381,0
381,3,-0.01,382,0
382,3,-0.01,383,0
383,2,-0.01,382,0
382,1,-0.01,382,0
382,3,-0.01,383,0
383,1,-0.01,383,0
383,3,-0.01,384,0
384,1,-0.01,384,0
384,3,-0.01,385,0
385,3,-0.01,386,0
386,3,-0.01,387,0
387,3,-0.01,388,0
388,2,-0.01,387,0
387,1,-0.01,387,0
387,3,-0.01,388,0
388,3,-0.01,389,0
389,2,-0.01,388,0
388,1,-0.01,388,0
388,3,-0.01,389,0
389,3,-0.01,390,0
390,1,-0.01,390,0
390,3,-0.01,391,0
391,3,-0.01,392,0
392,3,-0.01,393,0
393,3,-0.01,394,0
394,3,-0.01,395,0
395,3,-0.01,396,0
396,1,-0.01,396,0
396,3,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,1,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,2,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,1,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,2,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,2,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
60,1,-0.01,80,0
80,1,-0.01,100,0
100,1,-0.01,120,0
120,3,-0.01,120,0
120,1,-0.01,140,0
140,1,-0.01,160,0
160,1,-0.01,180,0
180,1,-0.01,200,0
200,1,-0.01,220,0
220,1,-0.01,240,0
240,1,-0.01,260,0
260,1,-0.01,280,0
280,1,-0.01,300,0
300,1,-0.01,320,0
320,1,-0.01,340,0
340,3,-0.01,340,0
340,1,-0.01,360,0
360,1,-0.01,380,0
380,0,-0.01,360,0
360,1,-0.01,380,0
380,3,-0.01,381,0
381,3,-0.01,382,0
382,3,-0.01,383,0
383,2,-0.01,382,0
382,3,-0.01,383,0
383,3,-0.01,384,0
384,3,-0.01,385,0
385,3,-0.01,386,0
386,3,-0.01,387,0
387,3,-0.01,388,0
388,3,-0.01,389,0
389,3,-0.01,390,0
390,3,-0.01,391,0
391,3,-0.01,392,0
392,3,-0.01,393,0
393,3,-0.01,394,0
394,3,-0.01,395,0
395,3,-0.01,396,0
396,3,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,2,10.0,399,0
399,1,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,2,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,3,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,3,10.0,399,0
399,3,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
392,0,-0.01,392,0
392,3,-0.01,393,0
393,3,-0.01,394,0
394,3,-0.01,395,0
395,3,-0.01,396,0
396,3,-0.01,397,0
397,2,-0.01,396,0
396,3,-0.01,397,0
397,0,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,2,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,3,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
382,2,-0.01,381,1
381,3,-0.01,382,1
382,3,-0.01,383,1
383,1,-0.01,383,1
383,0,-0.01,383,1
383,3,-0.01,384,1
384,3,-0.01,385,1
385,2,-0.01,384,1
384,3,-0.01,385,1
385,0,-0.01,365,1
365,2,-0.01,364,1
364,0,-0.01,344,1
344,3,-0.01,345,1
345,2,-0.01,344,1
344,3,-0.01,345,1
345,2,-0.01,344,1
344,0,-0.01,324,1
324,0,-0.01,304,1
304,1,-0.01,324,1
324,2,-0.01,324,1
324,0,-0.01,304,1
304,3,-0.01,305,1
305,0,-0.01,285,1
285,1,-0.01,305,1
305,0,-0.01,285,1
285,1,-0.01,305,1
305,1,-0.01,325,1
325,0,-0.01,305,1
305,2,-0.01,304,1
304,3,-0.01,305,1
305,3,-0.01,306,1
306,1,-0.01,306,1
306,3,-0.01,307,1
307,3,-0.01,308,1
308,3,-0.01,309,1
309,1,-0.01,329,1
329,3,-0.01,330,1
330,2,-0.01,329,1
329,0,-0.01,309,1
309,1,-0.01,329,1
329,2,-0.01,329,1
329,0,-0.01,309,1
309,1,-0.01,329,1
329,3,-0.01,330,1
330,0,-0.01,310,1
310,1,-0.01,330,1
330,0,-0.01,310,1
310,2,-0.01,309,1
309,0,-0.01,289,1
289,3,-0.01,290,1
290,0,-0.01,270,1
270,3,-0.01,270,1
270,3,-0.01,270,1
270,3,-0.01,270,1
270,3,-0.01,270,1
270,0,-0.01,250,1
250,3,-0.01,251,1
251,2,-0.01,250,1
250,3,-0.01,251,1
251,3,-0.01,252,1
252,2,-0.01,251,1
251,1,-0.01,251,1
251,0,-0.01,251,1
251,0,-0.01,251,1
251,1,-0.01,251,1
251,3,-0.01,252,1
252,2,-0.01,251,1
251,1,-0.01,251,1
251,0,-0.01,251,1
251,2,-0.01,250,1
250,2,-0.01,249,1
249,3,-0.01,250,1
250,2,-0.01,249,1
249,2,-0.01,248,1
248,3,-0.01,249,1
249,1,-0.01,269,1
269,3,-0.01,270,1
270,1,-0.01,290,1
290,0,-0.01,270,1
270,1,-0.01,290,1
290,0,-0.01,270,1
270,0,-0.01,250,1
250,3,-0.01,251,1
251,3,-0.01,252,1
252,0,-0.01,252,1
252,3,-0.01,253,1
253,0,-0.01,253,1
253,1,-0.01,253,1
253,2,-0.01,252,1
252,1,-0.01,252,1
252,2,-0.01,251,1
251,3,-0.01,252,1
252,0,-0.01,252,1
252,0,-0.01,252,1
252,3,-0.01,253,1
253,2,-0.01,252,1
252,2,-0.01,251,1
251,1,-0.01,251,1
251,1,-0.01,251,1
251,2,-0.01,250,1
220,2,-0.01,220,1
220,0,-0.01,200,1
200,2,-0.01,200,1
200,2,-0.01,200,1
200,0,-0.01,180,1
180,1,-0.01,200,1
200,3,-0.01,201,1
201,2,-0.01,200,1
200,0,-0.01,180,1
180,0,-0.01,160,1
160,2,-0.01,160,1
160,1,-0.01,180,1
180,3,-0.01,180,1
180,2,-0.01,180,1
180,3,-0.01,180,1
180,0,-0.01,160,1
160,1,-0.01,180,1
180,0,-0.01,160,1
160,2,-0.01,160,1
160,0,-0.01,140,1
140,1,-0.01,160,1
160,1,-0.01,180,1
180,0,-0.01,160,1
160,0,-0.01,140,1
140,2,-0.01,140,1
140,3,-0.01,140,1
140,0,-0.01,120,1
120,1,-0.01,140,1
140,0,-0.01,120,1
120,3,-0.01,120,1
120,1,-0.01,140,1
140,3,-0.01,140,1
140,0,-0.01,120,1
120,0,-0.01,100,1
100,2,-0.01,100,1
100,2,-0.01,100,1
100,3,-0.01,100,1
100,3,-0.01,100,1
100,3,-0.01,100,1
100,2,-0.01,100,1
100,1,-0.01,120,1
120,1,-0.01,140,1
140,0,-0.01,120,1
120,1,-0.01,140,1
140,1,-0.01,160,1
160,0,-0.01,140,1
140,0,-0.01,120,1
120,2,-0.01,120,1
120,1,-0.01,140,1
140,3,-0.01,140,1
140,1,-0.01,160,1
160,3,-0.01,161,1
161,2,-0.01,160,1
160,0,-0.01,140,1
140,0,-0.01,120,1
120,2,-0.01,120,1
120,2,-0.01,120,1
120,1,-0.01,140,1
140,2,-0.01,140,1
140,3,-0.01,140,1
140,1,-0.01,160,1
160,0,-0.01,140,1
140,1,-0.01,160,1
160,3,-0.01,161,1
161,3,-0.01,162,1
162,3,-0.01,163,1
163,3,-0.01,164,1
164,0,-0.01,144,1
144,1,-0.01,164,1
164,0,-0.01,144,1
144,0,-0.01,124,1
124,3,-0.01,125,1
125,3,-0.01,126,1
126,0,-0.01,126,1
126,2,-0.01,125,1
125,2,-0.01,124,1
124,0,-0.01,104,1
104,3,-0.01,105,1
105,3,-0.01,105,1
105,2,-0.01,104,1
104,2,-0.01,104,1
104,1,-0.01,124,1
124,3,-0.01,125,1
125,1,-0.01,145,1
145,3,-0.01,145,1
145,0,-0.01,125,1
125,0,-0.01,105,1
105,3,-0.01,105,1
105,1,-0.01,125,1
125,1,-0.01,145,1
145,3,-0.01,145,1
145,0,-0.01,125,1
125,2,-0.01,124,1
124,1,-0.01,144,1
144,0,-0.01,124,1
124,3,-0.01,125,1
125,0,-0.01,105,1
105,0,-0.01,85,1
85,2,-0.01,84,1
84,3,-0.01,85,1
40,1,-0.01,60,0
60,1,-0.01,80,0
80,1,-0.01,100,0
100,1,-0.01,120,0
120,0,-0.01,100,0
