state,action,reward,next_state
48,0,-6.0,49
49,1,-6.0,51
51,0,-6.0,72
72,0,-6.0,113
113,1,-6.0,154
154,1,-6.0,194
194,2,-6.0,213
213,2,-6.0,252
252,2,-6.0,271
271,0,-6.0,268
268,1,-6.0,226
226,0,-6.0,183
183,0,-2.0,163
150,2,-6.0,150
150,2,-6.0,171
171,0,-6.0,169
169,1,-6.0,169
169,0,-6.0,148
148,0,-6.0,127
127,0,-6.0,107
107,0,-6.0,87
87,2,-6.0,70
70,1,-6.0,92
92,1,-6.0,133
133,0,-6.0,153
153,2,-6.0,193
193,2,-6.0,213
213,2,-6.0,232
232,1,-6.0,250
250,0,-6.0,227
227,0,-6.0,184
184,1,-6.0,124
124,0,-6.0,84
84,0,-6.0,25
25,0,-6.0,10
10,0,-6.0,11
11,0,-6.0,32
32,2,-6.0,55
55,1,-6.0,116
116,2,-6.0,197
197,2,-6.0,257
257,0,-6.0,314
314,2,-6.0,353
353,0,-6.0,371
371,0,-6.0,370
370,1,-4.0,400
150,2,-6.0,150
150,2,-6.0,171
171,0,-6.0,169
169,0,-6.0,168
168,0,-6.0,147
147,0,-6.0,107
107,0,-6.0,87
87,2,-6.0,70
70,1,-6.0,91
91,1,-6.0,113
113,2,-6.0,154
154,2,-6.0,194
194,2,-6.0,234
234,0,-6.0,271
271,0,-6.0,248
248,1,-6.0,226
226,0,-6.0,163
163,1,-6.0,103
103,0,-6.0,64
64,1,-6.0,6
6,2,-6.0,9
9,1,-6.0,11
11,0,-6.0,32
32,2,-6.0,75
75,2,-6.0,137
137,2,-6.0,218
218,0,-6.0,275
275,1,-6.0,313
313,1,-6.0,332
332,0,-6.0,350
350,0,-6.0,328
328,0,-6.0,305
305,0,-6.0,243
243,0,-2.0,222
150,2,-6.0,150
150,2,-6.0,171
171,0,-6.0,169
169,2,-6.0,169
169,0,-6.0,168
168,0,-6.0,147
147,0,-6.0,107
107,2,-6.0,109
109,1,-6.0,110
110,2,-6.0,112
112,2,-6.0,153
153,2,-6.0,194
194,2,-6.0,233
233,1,-6.0,251
251,0,-6.0,248
248,0,-6.0,225
225,0,-6.0,163
163,1,-6.0,103
103,0,-6.0,44
44,2,-6.0,27
27,1,-6.0,9
9,2,-6.0,12
12,2,-6.0,55
55,0,-6.0,116
116,2,-6.0,177
177,2,-6.0,256
256,0,-6.0,293
293,2,-6.0,332
332,0,-6.0,330
330,0,-6.0,328
328,0,-6.0,306
306,2,-6.0,264
264,0,-6.0,202
202,0,-2.0,161
170,0,-6.0,168
168,0,-6.0,147
147,0,-6.0,107
107,0,-6.0,87
87,2,-6.0,89
89,2,-6.0,92
92,1,-6.0,133
133,2,-6.0,174
174,2,-6.0,214
214,2,-6.0,253
253,0,-6.0,270
270,0,-6.0,247
247,1,-6.0,205
205,1,-6.0,164
164,0,-6.0,103
103,0,-6.0,44
44,2,-6.0,7
7,1,-6.0,9
9,2,-6.0,12
12,2,-6.0,55
55,1,-6.0,116
116,2,-6.0,178
178,2,-6.0,257
257,0,-6.0,314
314,2,-6.0,354
354,2,-5.0,400
150,2,-6.0,150
150,0,-6.0,149
149,0,-6.0,148
148,0,-6.0,127
127,0,-6.0,107
107,0,-6.0,88
88,2,-6.0,90
90,2,-6.0,112
112,2,-6.0,154
154,2,-6.0,195
195,1,-6.0,233
233,1,-6.0,251
251,0,-6.0,248
248,2,-6.0,227
227,0,-6.0,184
184,1,-6.0,144
144,2,-6.0,85
85,0,-6.0,66
66,2,-6.0,49
49,2,-6.0,72
72,1,-6.0,94
94,2,-6.0,156
156,2,-6.0,216
216,2,-6.0,275
275,1,-6.0,313
313,2,-6.0,332
332,0,-6.0,350
350,0,-6.0,328
328,0,-6.0,306
306,2,-6.0,264
264,0,-6.0,202
202,2,-6.0,122
122,1,-6.0,63
63,1,-2.0,44
150,0,-6.0,149
149,0,-6.0,128
128,0,-6.0,108
108,2,-6.0,109
109,0,-6.0,110
110,2,-6.0,131
131,2,-6.0,153
153,2,-6.0,193
193,1,-6.0,212
212,0,-6.0,229
229,2,-6.0,209
209,2,-6.0,208
208,1,-6.0,187
187,0,-6.0,145
145,1,-6.0,106
106,2,-6.0,88
88,0,-6.0,69
69,1,-6.0,91
91,1,-6.0,112
112,2,-6.0,134
134,2,-6.0,195
195,1,-6.0,233
233,1,-6.0,251
251,0,-6.0,248
248,0,-6.0,226
226,0,-6.0,163
163,1,-6.0,103
103,0,-6.0,64
64,0,-6.0,5
5,0,-6.0,10
10,1,-6.0,32
32,2,-6.0,75
75,2,-6.0,138
138,0,-2.0,157
150,2,-6.0,150
150,2,-6.0,171
171,2,-6.0,191
191,0,-6.0,189
189,0,-6.0,167
167,0,-6.0,146
146,1,-6.0,107
107,1,-6.0,88
88,2,-6.0,90
90,2,-6.0,112
112,2,-6.0,154
154,2,-6.0,194
194,2,-6.0,234
234,0,-6.0,251
251,0,-6.0,248
248,0,-6.0,205
205,1,-6.0,164
164,0,-6.0,103
103,0,-6.0,44
44,2,-6.0,7
7,0,-6.0,10
10,1,-6.0,12
12,0,-6.0,53
53,1,-6.0,95
95,1,-6.0,156
156,2,-6.0,216
216,2,-6.0,275
275,1,-6.0,313
313,1,-6.0,332
332,0,-6.0,350
350,0,-6.0,328
328,0,-6.0,305
305,0,-6.0,242
242,0,-2.0,221
150,2,-6.0,150
150,2,-6.0,171
171,0,-6.0,169
169,0,-6.0,168
168,0,-6.0,147
147,0,-6.0,107
107,1,-6.0,88
88,2,-6.0,90
90,2,-6.0,113
113,2,-6.0,154
154,2,-6.0,194
194,1,-6.0,233
233,1,-6.0,251
251,0,-6.0,248
248,0,-6.0,205
205,2,-6.0,165
165,1,-6.0,124
124,0,-6.0,85
85,0,-6.0,46
46,0,-6.0,7
7,0,-6.0,10
10,0,-6.0,11
11,0,-6.0,32
32,1,-6.0,54
54,1,-6.0,116
116,2,-6.0,177
177,0,-6.0,235
235,2,-6.0,274
274,0,-6.0,291
291,1,-6.0,309
309,0,-6.0,266
266,0,-6.0,223
223,0,-6.0,141
141,0,-2.0,121
150,2,-6.0,150
150,2,-6.0,171
171,0,-6.0,169
169,0,-6.0,168
168,0,-6.0,147
147,0,-6.0,107
107,0,-6.0,87
87,2,-6.0,70
70,1,-6.0,91
91,1,-6.0,113
113,2,-6.0,154
154,2,-6.0,194
194,2,-6.0,234
234,0,-6.0,271
271,0,-6.0,248
248,0,-6.0,225
225,0,-6.0,163
163,1,-6.0,103
103,0,-6.0,44
44,2,-6.0,7
7,0,-6.0,10
10,1,-6.0,32
32,2,-6.0,75
75,2,-6.0,138
138,1,-6.0,217
217,0,-6.0,275
275,0,-6.0,292
292,1,-6.0,310
310,0,-6.0,287
287,0,-6.0,244
244,0,-6.0,181
181,2,-6.0,102
102,1,-6.0,44
44,2,-2.0,25
150,0,-6.0,149
149,0,-6.0,128
128,1,-6.0,128
128,0,-6.0,108
108,2,-6.0,110
110,2,-6.0,132
132,2,-6.0,173
173,2,-6.0,193
193,1,-6.0,232
232,1,-6.0,230
230,0,-6.0,227
227,0,-6.0,185
185,1,-6.0,124
124,0,-6.0,84
84,0,-6.0,45
45,1,-6.0,7
7,0,-6.0,9
9,2,-6.0,11
11,1,-6.0,54
54,1,-6.0,96
96,2,-6.0,157
157,1,-6.0,236
236,0,-6.0,273
273,2,-6.0,312
312,1,-6.0,310
310,2,-6.0,330
330,0,-6.0,307
307,1,-6.0,285
285,1,-6.0,223
223,0,-6.0,161
161,2,-6.0,82
82,2,-6.0,25
25,0,-6.0,6
6,2,-2.0,10
150,2,-6.0,150
150,2,-6.0,171
171,0,-6.0,169
169,0,-6.0,168
168,0,-6.0,147
147,0,-6.0,107
107,0,-6.0,87
87,2,-6.0,70
70,1,-6.0,91
91,1,-6.0,113
113,2,-6.0,154
154,2,-6.0,194
194,0,-6.0,232
232,1,-6.0,250
250,0,-6.0,227
227,0,-6.0,185
185,1,-6.0,144
144,1,-6.0,85
85,0,-6.0,46
46,1,-6.0,28
28,1,-6.0,30
30,2,-6.0,53
53,1,-6.0,95
95,1,-6.0,156
156,0,-6.0,195
195,1,-6.0,233
233,1,-6.0,251
251,0,-6.0,248
248,0,-6.0,225
225,0,-6.0,163
163,1,-6.0,103
103,0,-6.0,44
44,2,-6.0,7
7,1,-2.0,7
150,2,-6.0,150
150,2,-6.0,171
171,0,-6.0,169
169,0,-6.0,168
168,0,-6.0,147
147,1,-6.0,107
107,2,-6.0,109
109,1,-6.0,110
110,2,-6.0,132
132,0,-6.0,152
152,2,-6.0,172
172,0,-6.0,190
190,0,-6.0,188
188,1,-6.0,167
167,0,-6.0,146
146,2,-6.0,128
128,0,-6.0,108
108,2,-6.0,110
110,2,-6.0,112
112,2,-6.0,154
154,2,-6.0,194
194,2,-6.0,233
233,1,-6.0,251
251,0,-6.0,248
248,0,-6.0,225
225,0,-6.0,163
163,2,-6.0,124
124,0,-6.0,64
64,0,-6.0,26
26,0,-6.0,10
10,1,-6.0,11
11,0,-6.0,33
33,2,-6.0,96
96,2,-2.0,116
170,0,-6.0,168
168,0,-6.0,147
147,1,-6.0,127
127,0,-6.0,107
107,0,-6.0,88
88,2,-6.0,91
91,1,-6.0,112
112,2,-6.0,134
134,2,-6.0,194
194,2,-6.0,234
234,0,-6.0,251
251,0,-6.0,248
248,0,-6.0,225
225,0,-6.0,163
163,1,-6.0,103
103,0,-6.0,44
44,2,-6.0,7
7,2,-6.0,10
10,1,-6.0,32
32,2,-6.0,75
75,0,-6.0,116
116,2,-6.0,197
197,2,-6.0,256
256,0,-6.0,293
293,2,-6.0,312
312,1,-6.0,331
331,1,-6.0,329
329,1,-6.0,328
328,0,-6.0,306
306,0,-6.0,243
243,0,-6.0,160
160,1,-6.0,81
81,2,-6.0,23
23,0,-2.0,4
150,2,-6.0,150
150,2,-6.0,171
171,0,-6.0,169
169,0,-6.0,168
168,0,-6.0,147
147,0,-6.0,107
107,0,-6.0,87
87,2,-6.0,70
70,1,-6.0,91
91,1,-6.0,113
113,2,-6.0,154
154,2,-6.0,194
194,2,-6.0,234
234,0,-6.0,271
271,0,-6.0,248
248,1,-6.0,226
226,0,-6.0,163
163,1,-6.0,103
103,0,-6.0,64
64,0,-6.0,5
5,1,-6.0,10
10,1,-6.0,32
32,2,-6.0,75
75,2,-6.0,138
138,1,-6.0,217
217,0,-6.0,274
274,0,-6.0,292
292,1,-6.0,310
310,0,-6.0,287
287,1,-6.0,265
265,0,-6.0,202
202,0,-6.0,121
121,0,-6.0,41
41,2,-2.0,22
150,2,-6.0,150
150,2,-6.0,171
171,0,-6.0,169
169,1,-6.0,169
169,1,-6.0,148
148,0,-6.0,147
147,0,-6.0,107
107,0,-6.0,87
87,2,-6.0,90
90,2,-6.0,112
112,2,-6.0,134
134,2,-6.0,194
194,2,-6.0,234
234,0,-6.0,251
251,0,-6.0,248
248,1,-6.0,226
226,2,-6.0,185
185,1,-6.0,145
145,2,-6.0,106
106,2,-6.0,88
88,2,-6.0,91
91,2,-6.0,113
113,2,-6.0,154
154,2,-6.0,214
214,2,-6.0,254
254,0,-6.0,271
271,0,-6.0,268
268,0,-6.0,225
225,0,-6.0,162
162,1,-6.0,103
103,0,-6.0,43
43,0,-6.0,10
10,1,-6.0,11
11,0,-2.0,12
150,2,-6.0,150
150,2,-6.0,171
171,0,-6.0,169
169,0,-6.0,168
168,0,-6.0,147
147,0,-6.0,107
107,0,-6.0,87
87,2,-6.0,70
70,1,-6.0,91
91,1,-6.0,113
113,2,-6.0,154
154,2,-6.0,194
194,2,-6.0,234
234,0,-6.0,271
271,0,-6.0,248
248,0,-6.0,225
225,0,-6.0,163
163,0,-6.0,82
82,2,-6.0,45
45,1,-6.0,7
7,0,-6.0,10
10,1,-6.0,12
12,2,-6.0,55
55,1,-6.0,117
117,2,-6.0,198
198,2,-6.0,277
277,0,-6.0,314
314,2,-6.0,353
353,0,-6.0,400
150,0,-6.0,149
149,0,-6.0,128
128,0,-6.0,108
108,2,-6.0,109
109,1,-6.0,110
110,2,-6.0,132
132,1,-6.0,152
152,2,-6.0,193
193,2,-6.0,212
212,0,-6.0,229
229,0,-6.0,207
207,1,-6.0,166
166,0,-6.0,124
124,2,-6.0,86
86,2,-6.0,69
69,2,-6.0,91
91,1,-6.0,113
113,2,-6.0,154
154,2,-6.0,195
195,1,-6.0,233
233,1,-6.0,251
251,0,-6.0,248
248,0,-6.0,225
225,0,-6.0,163
163,1,-6.0,103
103,0,-6.0,44
44,2,-6.0,7
7,0,-6.0,10
10,1,-6.0,12
12,2,-6.0,55
55,1,-6.0,117
117,2,-6.0,198
198,2,-6.0,257
257,0,-2.0,276
150,2,-6.0,150
150,2,-6.0,171
171,0,-6.0,170
170,0,-6.0,168
168,0,-6.0,147
147,0,-6.0,127
127,0,-6.0,87
87,2,-6.0,89
89,2,-6.0,92
92,1,-6.0,133
133,2,-6.0,174
174,2,-6.0,214
214,2,-6.0,253
253,0,-6.0,270
270,0,-6.0,247
247,1,-6.0,225
225,0,-6.0,163
163,2,-6.0,104
104,0,-6.0,65
65,2,-6.0,28
28,1,-6.0,30
30,2,-6.0,53
53,1,-6.0,95
95,1,-6.0,156
156,2,-6.0,216
216,2,-6.0,275
275,1,-6.0,313
313,1,-6.0,331
331,1,-6.0,330
330,2,-6.0,329
329,1,-6.0,328
328,0,-6.0,285
285,1,-6.0,243
243,0,-2.0,222
150,0,-6.0,149
149,0,-6.0,128
128,0,-6.0,108
108,2,-6.0,109
109,2,-6.0,131
131,2,-6.0,153
153,2,-6.0,173
173,0,-6.0,211
211,0,-6.0,209
209,2,-6.0,208
208,2,-6.0,188
188,1,-6.0,167
167,1,-6.0,147
147,0,-6.0,107
107,0,-6.0,87
87,2,-6.0,89
89,2,-6.0,92
92,1,-6.0,133
133,2,-6.0,174
174,2,-6.0,214
214,2,-6.0,253
253,0,-6.0,270
270,0,-6.0,267
267,0,-6.0,224
224,1,-6.0,163
163,1,-6.0,103
103,0,-6.0,44
44,2,-6.0,7
7,0,-6.0,8
8,2,-6.0,11
11,1,-6.0,33
33,2,-6.0,76
76,0,-6.0,156
156,2,-2.0,177
150,2,-6.0,150
150,2,-6.0,171
171,0,-6.0,169
169,0,-6.0,168
168,0,-6.0,147
147,0,-6.0,107
107,0,-6.0,87
87,2,-6.0,70
70,1,-6.0,91
91,1,-6.0,113
113,2,-6.0,154
154,2,-6.0,194
194,2,-6.0,234
234,0,-6.0,271
271,0,-6.0,248
248,0,-6.0,225
225,0,-6.0,163
163,1,-6.0,103
103,0,-6.0,44
44,2,-6.0,7
7,0,-6.0,10
10,1,-6.0,32
32,0,-6.0,53
53,1,-6.0,115
115,2,-6.0,177
177,2,-6.0,237
237,2,-6.0,295
295,1,-6.0,334
334,0,-6.0,372
372,1,-4.0,400
150,2,-6.0,151
151,2,-6.0,171
171,0,-6.0,170
170,2,-6.0,170
170,0,-6.0,169
169,0,-6.0,147
147,2,-6.0,128
128,0,-6.0,128
128,0,-6.0,108
108,2,-6.0,110
110,2,-6.0,112
112,2,-6.0,153
153,2,-6.0,194
194,2,-6.0,233
233,1,-6.0,251
251,0,-6.0,248
248,0,-6.0,225
225,0,-6.0,163
163,1,-6.0,103
103,0,-6.0,44
44,2,-6.0,27
27,1,-6.0,9
9,2,-6.0,12
12,2,-6.0,55
55,1,-6.0,116
116,2,-6.0,198
198,2,-6.0,257
257,0,-6.0,314
314,2,-6.0,353
353,0,-6.0,372
372,1,-2.0,400
150,1,-6.0,149
149,2,-6.0,150
150,2,-6.0,171
171,2,-6.0,171
171,0,-6.0,189
189,1,-6.0,168
168,0,-6.0,147
147,0,-6.0,126
126,0,-6.0,86
86,0,-6.0,67
67,0,-6.0,48
48,2,-6.0,71
71,1,-6.0,93
93,1,-6.0,134
134,1,-6.0,174
174,2,-6.0,214
214,0,-6.0,251
251,1,-6.0,249
249,0,-6.0,226
226,1,-6.0,185
185,1,-6.0,144
144,2,-6.0,106
106,1,-6.0,67
67,0,-6.0,48
48,1,-6.0,50
50,2,-6.0,73
73,1,-6.0,115
115,1,-6.0,175
175,0,-6.0,213
213,0,-6.0,230
230,0,-6.0,228
228,0,-6.0,185
185,1,-6.0,145
145,2,-2.0,125
150,2,-6.0,150
150,2,-6.0,171
171,0,-6.0,169
169,0,-6.0,168
168,0,-6.0,147
147,0,-6.0,107
107,2,-6.0,89
89,2,-6.0,111
111,2,-6.0,133
133,2,-6.0,174
174,0,-6.0,192
192,2,-6.0,232
232,1,-6.0,230
230,0,-6.0,207
207,1,-6.0,186
186,0,-6.0,144
144,1,-6.0,85
85,0,-6.0,46
46,0,-6.0,27
27,1,-6.0,29
29,2,-6.0,32
32,2,-6.0,75
75,2,-6.0,157
157,2,-6.0,218
218,0,-6.0,275
275,1,-6.0,313
313,1,-6.0,331
331,1,-6.0,350
350,0,-6.0,328
328,0,-6.0,306
306,2,-6.0,265
265,0,-6.0,202
202,0,-6.0,120
120,2,-2.0,101
150,2,-6.0,150
150,2,-6.0,171
171,0,-6.0,170
170,0,-6.0,168
168,0,-6.0,147
147,0,-6.0,127
127,0,-6.0,87
87,2,-6.0,89
89,1,-6.0,91
91,1,-6.0,112
112,2,-6.0,154
154,0,-6.0,173
173,2,-6.0,212
212,0,-6.0,210
210,0,-6.0,207
207,2,-6.0,187
187,0,-6.0,145
145,2,-6.0,107
107,0,-6.0,87
87,2,-6.0,89
89,0,-6.0,90
90,2,-6.0,113
113,2,-6.0,154
154,2,-6.0,195
195,1,-6.0,233
233,1,-6.0,251
251,0,-6.0,248
248,0,-6.0,225
225,0,-6.0,163
163,1,-6.0,103
103,0,-6.0,44
44,2,-6.0,7
7,0,-6.0,10
10,1,-2.0,10
150,2,-6.0,150
150,2,-6.0,171
171,0,-6.0,169
169,0,-6.0,168
168,2,-6.0,149
149,0,-6.0,128
128,0,-6.0,108
108,2,-6.0,109
109,0,-6.0,110
110,2,-6.0,131
131,2,-6.0,153
153,2,-6.0,193
193,1,-6.0,212
212,0,-6.0,229
229,0,-6.0,207
207,1,-6.0,166
166,0,-6.0,125
125,1,-6.0,85
85,0,-6.0,46
46,0,-6.0,28
28,0,-6.0,29
29,0,-6.0,30
30,2,-6.0,53
53,2,-6.0,116
116,2,-6.0,177
177,2,-6.0,257
257,0,-6.0,294
294,2,-6.0,333
333,2,-6.0,373
373,2,-3.0,400
130,1,-6.0,150
150,2,-6.0,151
151,2,-6.0,172
172,0,-6.0,170
170,0,-6.0,168
168,0,-6.0,147
147,0,-6.0,126
126,0,-6.0,106
106,2,-6.0,89
89,2,-6.0,91
91,1,-6.0,113
113,2,-6.0,154
154,0,-6.0,193
193,1,-6.0,211
211,1,-6.0,210
210,0,-6.0,207
207,1,-6.0,166
166,0,-6.0,125
125,1,-6.0,86
86,2,-6.0,68
68,2,-6.0,71
71,2,-6.0,113
113,2,-6.0,155
155,1,-6.0,195
195,1,-6.0,233
233,1,-6.0,251
251,0,-6.0,248
248,0,-6.0,225
225,0,-6.0,163
163,0,-6.0,102
102,1,-6.0,44
44,0,-6.0,10
10,1,-6.0,11
11,2,-2.0,12
150,2,-6.0,150
150,2,-6.0,171
171,1,-6.0,170
170,0,-6.0,168
168,0,-6.0,147
147,0,-6.0,126
126,0,-6.0,107
107,0,-6.0,67
67,1,-6.0,69
69,2,-6.0,72
72,1,-6.0,113
113,1,-6.0,154
154,0,-6.0,193
193,1,-6.0,212
212,0,-6.0,209
209,2,-6.0,208
208,1,-6.0,187
187,0,-6.0,145
145,2,-6.0,126
126,0,-6.0,87
87,2,-6.0,89
89,2,-6.0,92
92,1,-6.0,113
113,2,-6.0,154
154,1,-6.0,214
214,2,-6.0,233
233,1,-6.0,251
251,0,-6.0,248
248,0,-6.0,205
205,1,-6.0,164
164,0,-6.0,103
103,0,-6.0,44
44,2,-6.0,7
7,0,-2.0,7
150,2,-6.0,150
150,2,-6.0,171
171,0,-6.0,169
169,0,-6.0,168
168,0,-6.0,147
147,0,-6.0,107
107,0,-6.0,87
87,2,-6.0,70
70,1,-6.0,91
91,1,-6.0,113
113,2,-6.0,154
154,2,-6.0,194
194,2,-6.0,234
234,0,-6.0,271
271,0,-6.0,248
248,0,-6.0,225
225,0,-6.0,163
163,1,-6.0,103
103,0,-6.0,44
44,2,-6.0,7
7,0,-6.0,10
10,1,-6.0,32
32,2,-6.0,75
75,2,-6.0,138
138,1,-6.0,217
217,0,-6.0,275
275,1,-6.0,293
293,2,-6.0,332
332,0,-6.0,329
329,1,-6.0,308
308,2,-6.0,287
287,0,-6.0,244
244,0,-6.0,181
181,2,-2.0,161
150,0,-6.0,148
148,0,-6.0,128
128,0,-6.0,107
107,1,-6.0,109
109,1,-6.0,110
110,1,-6.0,111
111,0,-6.0,131
131,1,-6.0,151
151,1,-6.0,171
171,2,-6.0,192
192,1,-6.0,191
191,1,-6.0,209
209,0,-6.0,187
187,1,-6.0,166
166,1,-6.0,126
126,0,-6.0,106
106,2,-6.0,89
89,2,-6.0,91
91,0,-6.0,112
112,1,-6.0,132
132,2,-6.0,173
173,0,-6.0,192
192,0,-6.0,209
209,1,-6.0,188
188,0,-6.0,166
166,1,-6.0,126
126,0,-6.0,106
106,2,-6.0,88
88,1,-6.0,70
70,0,-6.0,91
91,2,-6.0,113
113,0,-6.0,153
153,1,-6.0,173
173,2,-2.0,193
150,2,-6.0,150
150,0,-6.0,149
149,0,-6.0,148
148,0,-6.0,127
127,0,-6.0,107
107,0,-6.0,88
88,2,-6.0,90
90,2,-6.0,112
112,1,-6.0,153
153,1,-6.0,173
173,2,-6.0,213
213,2,-6.0,232
232,1,-6.0,250
250,0,-6.0,227
227,0,-6.0,204
204,1,-6.0,144
144,1,-6.0,84
84,0,-6.0,45
45,0,-6.0,7
7,1,-6.0,9
9,0,-6.0,10
10,1,-6.0,12
12,2,-6.0,55
55,1,-6.0,117
117,2,-6.0,198
198,2,-6.0,277
277,0,-6.0,314
314,1,-6.0,352
352,2,-6.0,373
373,0,-1.0,400
150,1,-6.0,149
149,2,-6.0,150
150,1,-6.0,170
170,2,-6.0,170
170,0,-6.0,169
169,2,-6.0,169
169,1,-6.0,169
169,0,-6.0,148
148,1,-6.0,128
128,0,-6.0,128
128,1,-6.0,109
109,2,-6.0,111
111,1,-6.0,132
132,2,-6.0,153
153,1,-6.0,192
192,2,-6.0,212
212,0,-6.0,209
209,2,-6.0,209
209,1,-6.0,187
187,2,-6.0,167
167,0,-6.0,146
146,0,-6.0,106
106,2,-6.0,88
88,2,-6.0,91
91,2,-6.0,113
113,1,-6.0,154
154,1,-6.0,193
193,1,-6.0,212
212,2,-6.0,231
231,0,-6.0,228
228,0,-6.0,206
206,0,-6.0,164
164,1,-6.0,104
104,2,-2.0,85
150,2,-6.0,150
150,2,-6.0,171
171,0,-6.0,169
169,0,-6.0,168
168,0,-6.0,147
147,1,-6.0,107
107,0,-6.0,108
108,1,-6.0,89
89,0,-6.0,90
90,2,-6.0,112
112,2,-6.0,154
154,2,-6.0,194
194,0,-6.0,212
212,0,-6.0,230
230,0,-6.0,207
207,1,-6.0,185
185,1,-6.0,145
145,2,-6.0,107
107,0,-6.0,87
87,2,-6.0,70
70,0,-6.0,91
91,1,-6.0,112
112,2,-6.0,134
134,2,-6.0,195
195,1,-6.0,233
233,1,-6.0,251
251,0,-6.0,248
248,0,-6.0,225
225,0,-6.0,163
163,1,-6.0,103
103,0,-6.0,44
44,2,-6.0,27
27,2,-6.0,10
10,1,-2.0,10
150,2,-6.0,150
150,2,-6.0,171
171,0,-6.0,169
169,0,-6.0,168
168,0,-6.0,147
147,0,-6.0,107
107,0,-6.0,87
87,2,-6.0,70
70,2,-6.0,92
92,1,-6.0,133
133,2,-6.0,174
174,2,-6.0,214
214,2,-6.0,253
253,0,-6.0,270
270,0,-6.0,267
267,0,-6.0,224
224,1,-6.0,163
163,1,-6.0,103
103,1,-6.0,45
45,1,-6.0,27
27,1,-6.0,9
9,2,-6.0,32
32,2,-6.0,75
75,2,-6.0,137
137,0,-6.0,196
196,2,-6.0,255
255,2,-6.0,314
314,2,-6.0,353
353,0,-6.0,372
372,0,-2.0,400
150,2,-6.0,150
150,2,-6.0,171
171,2,-6.0,191
191,0,-6.0,189
189,0,-6.0,167
167,0,-6.0,146
146,2,-6.0,128
128,0,-6.0,108
108,2,-6.0,90
90,2,-6.0,112
112,2,-6.0,154
154,1,-6.0,193
193,1,-6.0,212
212,0,-6.0,229
229,0,-6.0,207
207,1,-6.0,166
166,2,-6.0,146
146,2,-6.0,108
108,2,-6.0,110
110,2,-6.0,131
131,2,-6.0,153
153,2,-6.0,193
193,1,-6.0,212
212,0,-6.0,230
230,0,-6.0,207
207,1,-6.0,166
166,0,-6.0,125
125,1,-6.0,85
85,0,-6.0,66
66,2,-6.0,49
49,2,-6.0,72
72,1,-6.0,94
94,0,-6.0,154
154,2,-2.0,154
170,1,-6.0,169
169,2,-6.0,169
169,2,-6.0,170
170,2,-6.0,170
170,1,-6.0,170
170,0,-6.0,168
168,2,-6.0,149
149,1,-6.0,148
148,2,-6.0,149
149,2,-6.0,150
150,0,-6.0,150
150,1,-6.0,149
149,1,-6.0,149
149,1,-6.0,149
149,0,-6.0,148
148,0,-6.0,128
128,1,-6.0,129
129,0,-6.0,109
109,0,-6.0,109
109,0,-6.0,109
109,2,-6.0,111
111,0,-6.0,131
131,1,-6.0,152
152,0,-6.0,171
171,1,-6.0,170
170,0,-6.0,169
169,0,-6.0,147
147,1,-6.0,127
127,2,-6.0,129
129,0,-6.0,109
109,1,-6.0,110
110,2,-6.0,132
132,1,-6.0,152
152,2,-2.0,152
150,2,-6.0,150
150,2,-6.0,171
171,0,-6.0,169
169,0,-6.0,168
168,0,-6.0,147
147,0,-6.0,107
107,0,-6.0,87
87,2,-6.0,70
70,1,-6.0,91
91,1,-6.0,113
113,2,-6.0,154
154,2,-6.0,194
194,2,-6.0,234
234,0,-6.0,271
271,2,-6.0,269
269,0,-6.0,246
246,0,-6.0,204
204,1,-6.0,143
143,0,-6.0,83
83,2,-6.0,26
26,2,-6.0,9
9,2,-6.0,32
32,2,-6.0,75
75,2,-6.0,137
137,2,-6.0,198
198,2,-6.0,277
277,0,-6.0,334
334,0,-6.0,352
352,2,-5.0,400
150,2,-6.0,150
150,2,-6.0,171
171,0,-6.0,169
169,0,-6.0,168
168,0,-6.0,147
147,0,-6.0,107
107,0,-6.0,87
87,0,-6.0,68
68,2,-6.0,71
71,2,-6.0,93
93,1,-6.0,134
134,2,-6.0,195
195,1,-6.0,233
233,2,-6.0,272
272,0,-6.0,269
269,0,-6.0,246
246,0,-6.0,204
204,1,-6.0,143
143,0,-6.0,83
83,2,-6.0,25
25,0,-6.0,7
7,0,-6.0,10
10,1,-6.0,32
32,2,-6.0,75
75,2,-6.0,138
138,1,-6.0,217
217,0,-6.0,274
274,0,-6.0,291
291,1,-6.0,310
310,0,-6.0,287
287,0,-6.0,244
244,0,-6.0,181
181,2,-6.0,102
102,1,-2.0,82
170,0,-6.0,168
168,0,-6.0,147
147,0,-6.0,106
106,2,-6.0,108
108,2,-6.0,111
111,2,-6.0,133
133,2,-6.0,174
174,2,-6.0,214
214,2,-6.0,233
233,1,-6.0,271
271,0,-6.0,248
248,0,-6.0,225
225,0,-6.0,163
163,1,-6.0,103
103,1,-6.0,44
44,1,-6.0,27
27,1,-6.0,9
9,0,-6.0,10
10,1,-6.0,12
12,2,-6.0,55
55,1,-6.0,116
116,2,-6.0,198
198,2,-6.0,257
257,0,-6.0,314
314,2,-6.0,353
353,0,-6.0,372
372,1,-2.0,400
150,2,-6.0,150
150,2,-6.0,171
171,0,-6.0,169
169,1,-6.0,169
169,0,-6.0,148
148,0,-6.0,127
127,0,-6.0,107
107,0,-6.0,87
87,2,-6.0,70
70,1,-6.0,92
92,2,-6.0,134
