state,action,reward,next_state,policy_id
60,1,-0.01,80,1
80,1,-0.01,100,1
100,1,-0.01,120,1
120,1,-0.01,140,1
140,3,-0.01,141,1
141,3,-0.01,142,1
142,3,-0.01,143,1
143,3,-0.01,144,1
144,3,-0.01,145,1
145,0,-0.01,125,1
125,0,-0.01,105,1
105,1,-0.01,125,1
125,1,-0.01,145,1
145,3,-0.01,146,1
146,3,-0.01,147,1
147,3,-0.01,148,1
148,1,-0.01,168,1
168,3,-0.01,169,1
169,3,-0.01,170,1
170,3,-0.01,171,1
171,3,-0.01,172,1
172,2,-0.01,171,1
171,3,-0.01,172,1
172,3,-0.01,173,1
173,3,-0.01,174,1
174,2,-0.01,173,1
173,3,-0.01,174,1
174,2,-0.01,173,1
173,3,-0.01,174,1
174,3,-0.01,175,1
175,1,-0.01,195,1
195,2,-0.01,194,1
194,1,-0.01,194,1
194,1,-0.01,194,1
194,0,-0.01,174,1
174,3,-0.01,175,1
175,3,-0.01,176,1
176,1,-0.01,196,1
196,1,-0.01,216,1
216,1,-0.01,236,1
236,1,-0.01,256,1
256,1,-0.01,276,1
276,1,-0.01,296,1
296,1,-0.01,316,1
316,1,-0.01,336,1
336,1,-0.01,356,1
356,3,-0.01,357,1
357,1,-0.01,377,1
377,3,-0.01,378,1
378,3,-0.01,379,1
379,1,-0.01,399,1
399,3,10.0,399,1
399,3,10.0,399,1
399,0,10.0,399,1
399,0,10.0,399,1
399,0,10.0,399,1
143,3,-0.01,144,1
144,3,-0.01,145,1
145,3,-0.01,146,1
146,0,-0.01,126,1
126,0,-0.01,106,1
106,2,-0.01,105,1
105,3,-0.01,106,1
106,0,-0.01,86,1
86,0,-0.01,86,1
86,2,-0.01,85,1
85,2,-0.01,84,1
84,0,-0.01,64,1
64,1,-0.01,84,1
84,2,-0.01,83,1
83,0,-0.01,63,1
63,2,-0.01,62,1
62,3,-0.01,63,1
63,3,-0.01,64,1
64,1,-0.01,84,1
84,3,-0.01,85,1
85,0,-0.01,65,1
65,1,-0.01,85,1
85,0,-0.01,65,1
65,0,-0.01,45,1
45,1,-0.01,65,1
65,0,-0.01,45,1
45,1,-0.01,65,1
65,0,-0.01,45,1
45,2,-0.01,44,1
44,2,-0.01,43,1
43,3,-0.01,44,1
44,0,-0.01,24,1
24,1,-0.01,44,1
44,0,-0.01,24,1
24,2,-0.01,23,1
23,3,-0.01,24,1
24,3,-0.01,25,1
25,2,-0.01,24,1
24,2,-0.01,23,1
23,0,-0.01,3,1
3,1,-0.01,23,1
23,3,-0.01,24,1
24,2,-0.01,23,1
23,1,-0.01,43,1
43,0,-0.01,23,1
23,3,-0.01,24,1
24,1,-0.01,44,1
44,2,-0.01,43,1
43,3,-0.01,44,1
44,3,-0.01,45,1
45,2,-0.01,44,1
44,3,-0.01,45,1
45,2,-0.01,44,1
44,0,-0.01,24,1
24,3,-0.01,25,1
25,3,-0.01,26,1
26,1,-0.01,26,1
26,1,-0.01,26,1
26,3,-0.01,27,1
27,1,-0.01,27,1
27,0,-0.01,7,1
7,0,-0.01,7,1
7,2,-0.01,6,1
6,2,-0.01,5,1
5,0,-0.01,5,1
5,1,-0.01,25,1
25,1,-0.01,45,1
45,1,-0.01,65,1
65,2,-0.01,64,1
64,1,-0.01,84,1
84,1,-0.01,104,1
104,0,-0.01,84,1
84,1,-0.01,104,1
104,0,-0.01,84,1
84,0,-0.01,64,1
64,0,-0.01,44,1
44,2,-0.01,43,1
43,3,-0.01,44,1
44,3,-0.01,45,1
45,3,-0.01,45,1
45,1,-0.01,65,1
65,1,-0.01,85,1
85,2,-0.01,84,1
84,0,-0.01,64,1
64,1,-0.01,84,1
84,2,-0.01,83,1
83,2,-0.01,82,1
82,3,-0.01,83,1
83,2,-0.01,82,1
82,3,-0.01,83,1
83,0,-0.01,63,1
63,2,-0.01,62,1
62,2,-0.01,61,1
61,2,-0.01,60,1
60,1,-0.01,80,1
80,3,-0.01,81,1
81,1,-0.01,101,1
101,1,-0.01,121,1
121,2,-0.01,120,1
120,2,-0.01,120,1
143,3,-0.01,144,0
144,3,-0.01,145,0
145,3,-0.01,146,0
146,3,-0.01,147,0
147,3,-0.01,148,0
148,3,-0.01,149,0
149,1,-0.01,169,0
169,2,-0.01,168,0
168,1,-0.01,188,0
188,3,-0.01,189,0
189,3,-0.01,190,0
190,1,-0.01,190,0
190,2,-0.01,189,0
189,3,-0.01,190,0
190,3,-0.01,191,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,1,-0.01,256,0
256,1,-0.01,276,0
276,2,-0.01,275,0
275,2,-10.0,275,0
275,0,-10.0,275,0
275,0,-10.0,275,0
275,0,-10.0,275,0
275,0,-10.0,275,0
216,1,-0.01,236,0
236,1,-0.01,256,0
256,1,-0.01,276,0
276,1,-0.01,296,0
296,1,-0.01,316,0
316,1,-0.01,336,0
336,0,-0.01,316,0
316,1,-0.01,336,0
336,1,-0.01,356,0
356,1,-0.01,376,0
376,1,-0.01,396,0
396,3,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,1,10.0,399,0
399,0,10.0,399,0
193,3,-0.01,194,0
194,0,-0.01,174,0
174,1,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,0,-0.01,176,0
176,1,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,1,-0.01,256,0
256,1,-0.01,276,0
276,1,-0.01,296,0
296,1,-0.01,316,0
316,1,-0.01,336,0
336,1,-0.01,356,0
356,3,-0.01,357,0
357,1,-0.01,377,0
377,1,-0.01,397,0
397,0,-0.01,377,0
377,1,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,3,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
336,3,-0.01,337,0
337,1,-0.01,357,0
357,1,-0.01,377,0
377,1,-0.01,397,0
397,2,-0.01,396,0
396,3,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
168,1,-0.01,188,0
188,3,-0.01,189,0
189,3,-0.01,190,0
190,3,-0.01,191,0
191,1,-0.01,191,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,1,-0.01,256,0
256,1,-0.01,276,0
276,2,-0.01,275,0
275,0,-10.0,275,0
275,0,-10.0,275,0
275,0,-10.0,275,0
275,1,-10.0,275,0
275,0,-10.0,275,0
60,2,-0.01,60,2
60,3,-0.01,61,2
61,1,-0.01,81,2
81,1,-0.01,101,2
101,0,-0.01,81,2
81,1,-0.01,101,2
101,0,-0.01,81,2
81,0,-0.01,61,2
61,3,-0.01,62,2
62,0,-0.01,42,2
42,1,-0.01,62,2
62,3,-0.01,63,2
63,3,-0.01,64,2
64,0,-0.01,44,2
44,0,-0.01,24,2
24,1,-0.01,44,2
44,2,-0.01,43,2
43,3,-0.01,44,2
44,0,-0.01,24,2
24,0,-0.01,4,2
4,1,-0.01,24,2
24,3,-0.01,25,2
25,0,-0.01,5,2
5,1,-0.01,25,2
25,0,-0.01,5,2
5,0,-0.01,5,2
5,3,-0.01,6,2
6,0,-0.01,6,2
6,1,-0.01,26,2
26,3,-0.01,27,2
27,2,-0.01,26,2
26,0,-0.01,6,2
6,1,-0.01,26,2
26,3,-0.01,27,2
27,1,-0.01,27,2
27,2,-0.01,26,2
26,2,-0.01,25,2
25,2,-0.01,24,2
24,0,-0.01,4,2
4,3,-0.01,5,2
5,3,-0.01,6,2
6,0,-0.01,6,2
6,3,-0.01,7,2
7,3,-0.01,7,2
7,2,-0.01,6,2
6,1,-0.01,26,2
26,1,-0.01,26,2
26,3,-0.01,27,2
27,0,-0.01,7,2
7,3,-0.01,7,2
7,3,-0.01,7,2
7,2,-0.01,6,2
6,1,-0.01,26,2
26,2,-0.01,25,2
25,0,-0.01,5,2
5,3,-0.01,6,2
6,1,-0.01,26,2
26,0,-0.01,6,2
6,3,-0.01,7,2
7,2,-0.01,6,2
6,2,-0.01,5,2
5,0,-0.01,5,2
5,3,-0.01,6,2
6,2,-0.01,5,2
5,3,-0.01,6,2
6,3,-0.01,7,2
7,0,-0.01,7,2
7,0,-0.01,7,2
7,3,-0.01,7,2
7,2,-0.01,6,2
6,1,-0.01,26,2
26,1,-0.01,26,2
26,2,-0.01,25,2
25,3,-0.01,26,2
26,0,-0.01,6,2
6,2,-0.01,5,2
5,3,-0.01,6,2
6,1,-0.01,26,2
26,1,-0.01,26,2
26,3,-0.01,27,2
27,0,-0.01,7,2
7,1,-0.01,27,2
27,1,-0.01,27,2
27,3,-0.01,27,2
27,0,-0.01,7,2
7,1,-0.01,27,2
27,0,-0.01,7,2
7,3,-0.01,7,2
7,2,-0.01,6,2
6,1,-0.01,26,2
26,1,-0.01,26,2
26,0,-0.01,6,2
6,3,-0.01,7,2
7,2,-0.01,6,2
6,1,-0.01,26,2
26,1,-0.01,26,2
26,2,-0.01,25,2
25,2,-0.01,24,2
24,1,-0.01,44,2
44,1,-0.01,64,2
196,1,-0.01,216,1
216,1,-0.01,236,1
236,1,-0.01,256,1
256,2,-0.01,255,1
255,1,-10.0,255,1
255,2,-10.0,255,1
255,2,-10.0,255,1
255,2,-10.0,255,1
255,0,-10.0,255,1
236,1,-0.01,256,0
256,1,-0.01,276,0
276,1,-0.01,296,0
296,1,-0.01,316,0
316,2,-0.01,315,0
315,0,-10.0,315,0
315,0,-10.0,315,0
315,1,-10.0,315,0
315,2,-10.0,315,0
315,3,-10.0,315,0
190,2,-0.01,189,1
189,1,-0.01,189,1
189,1,-0.01,189,1
189,1,-0.01,189,1
189,2,-0.01,188,1
188,0,-0.01,168,1
168,3,-0.01,169,1
169,3,-0.01,170,1
170,3,-0.01,171,1
171,0,-0.01,151,1
151,2,-0.01,150,1
150,0,-0.01,130,1
130,2,-0.01,129,1
129,2,-0.01,128,1
128,1,-0.01,148,1
148,1,-0.01,168,1
168,3,-0.01,169,1
169,3,-0.01,170,1
170,3,-0.01,171,1
171,3,-0.01,172,1
172,3,-0.01,173,1
173,3,-0.01,174,1
174,3,-0.01,175,1
175,3,-0.01,176,1
176,2,-0.01,175,1
175,1,-0.01,195,1
195,3,-0.01,196,1
196,1,-0.01,216,1
216,1,-0.01,236,1
236,1,-0.01,256,1
256,1,-0.01,276,1
276,1,-0.01,296,1
296,3,-0.01,297,1
297,2,-0.01,296,1
296,1,-0.01,316,1
316,1,-0.01,336,1
336,1,-0.01,356,1
356,3,-0.01,357,1
357,1,-0.01,377,1
377,3,-0.01,378,1
378,3,-0.01,379,1
379,1,-0.01,399,1
399,3,10.0,399,1
399,0,10.0,399,1
399,0,10.0,399,1
399,2,10.0,399,1
399,2,10.0,399,1
236,1,-0.01,256,1
256,1,-0.01,276,1
276,0,-0.01,256,1
256,1,-0.01,276,1
276,1,-0.01,296,1
296,1,-0.01,316,1
316,1,-0.01,336,1
336,1,-0.01,356,1
356,3,-0.01,357,1
357,1,-0.01,377,1
377,1,-0.01,397,1
397,1,-0.01,397,1
397,0,-0.01,377,1
377,3,-0.01,378,1
378,3,-0.01,379,1
379,1,-0.01,399,1
399,3,10.0,399,1
399,0,10.0,399,1
399,3,10.0,399,1
399,1,10.0,399,1
399,2,10.0,399,1
168,1,-0.01,188,0
188,3,-0.01,189,0
189,3,-0.01,190,0
190,3,-0.01,191,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,2,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,3,-0.01,237,0
237,1,-0.01,257,0
257,1,-0.01,277,0
277,1,-0.01,297,0
297,2,-0.01,296,0
296,1,-0.01,316,0
316,1,-0.01,336,0
336,1,-0.01,356,0
356,3,-0.01,357,0
357,1,-0.01,377,0
377,1,-0.01,397,0
397,2,-0.01,396,0
396,3,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
189,1,-0.01,189,2
189,1,-0.01,189,2
189,3,-0.01,190,2
190,2,-0.01,189,2
189,1,-0.01,189,2
189,2,-0.01,188,2
188,2,-0.01,188,2
188,1,-0.01,188,2
188,1,-0.01,188,2
188,3,-0.01,189,2
189,2,-0.01,188,2
188,0,-0.01,168,2
168,2,-0.01,168,2
168,2,-0.01,168,2
168,2,-0.01,168,2
168,2,-0.01,168,2
168,3,-0.01,169,2
169,1,-0.01,189,2
189,1,-0.01,189,2
189,0,-0.01,169,2
169,2,-0.01,168,2
168,1,-0.01,188,2
188,1,-0.01,188,2
188,2,-0.01,188,2
188,1,-0.01,188,2
188,1,-0.01,188,2
188,1,-0.01,188,2
188,1,-0.01,188,2
188,0,-0.01,168,2
168,3,-0.01,169,2
169,0,-0.01,149,2
149,1,-0.01,169,2
169,2,-0.01,168,2
168,0,-0.01,148,2
148,2,-0.01,147,2
147,2,-0.01,146,2
146,2,-0.01,145,2
145,1,-0.01,165,2
165,0,-0.01,145,2
145,3,-0.01,146,2
146,1,-0.01,146,2
146,3,-0.01,147,2
147,0,-0.01,127,2
127,0,-0.01,107,2
107,3,-0.01,108,2
108,3,-10.0,108,2
108,3,-10.0,108,2
108,3,-10.0,108,2
108,0,-10.0,108,2
108,3,-10.0,108,2
147,3,-0.01,148,1
148,1,-0.01,168,1
168,3,-0.01,169,1
169,3,-0.01,170,1
170,3,-0.01,171,1
171,3,-0.01,172,1
172,3,-0.01,173,1
173,3,-0.01,174,1
174,3,-0.01,175,1
175,1,-0.01,195,1
195,3,-0.01,196,1
196,2,-0.01,195,1
195,3,-0.01,196,1
196,1,-0.01,216,1
216,0,-0.01,196,1
196,1,-0.01,216,1
216,0,-0.01,196,1
196,1,-0.01,216,1
216,1,-0.01,236,1
236,3,-0.01,237,1
237,3,-0.01,238,1
238,1,-0.01,258,1
258,3,-0.01,259,1
259,0,-0.01,239,1
239,0,-0.01,219,1
219,1,-0.01,239,1
239,1,-0.01,259,1
259,0,-0.01,239,1
239,3,-0.01,239,1
239,1,-0.01,259,1
259,1,-0.01,279,1
279,3,-0.01,279,1
279,0,-0.01,259,1
259,2,-0.01,258,1
258,0,-0.01,238,1
238,3,-0.01,239,1
239,0,-0.01,219,1
219,2,-0.01,218,1
218,3,-0.01,219,1
219,1,-0.01,239,1
239,3,-0.01,239,1
239,3,-0.01,239,1
239,2,-0.01,238,1
238,1,-0.01,258,1
258,3,-0.01,259,1
259,1,-0.01,279,1
279,1,-0.01,299,1
299,0,-0.01,279,1
279,0,-0.01,259,1
259,1,-0.01,279,1
279,3,-0.01,279,1
279,0,-0.01,259,1
259,2,-0.01,258,1
258,1,-0.01,278,1
278,3,-0.01,279,1
279,1,-0.01,299,1
299,3,-0.01,299,1
299,1,-0.01,319,1
319,2,-0.01,318,1
318,2,-0.01,317,1
317,2,-0.01,316,1
316,1,-0.01,336,1
336,2,-0.01,335,1
335,2,-0.01,334,1
334,0,-0.01,314,1
314,2,-10.0,314,1
314,3,-10.0,314,1
314,0,-10.0,314,1
314,3,-10.0,314,1
314,2,-10.0,314,1
0,1,-0.01,20,0
20,1,-0.01,40,0
40,1,-0.01,60,0
60,2,-0.01,60,0
60,1,-0.01,80,0
80,1,-0.01,100,0
100,1,-0.01,120,0
120,1,-0.01,140,0
140,2,-0.01,140,0
140,3,-0.01,141,0
141,3,-0.01,142,0
142,1,-0.01,162,0
162,0,-0.01,142,0
142,3,-0.01,143,0
143,1,-0.01,163,0
163,2,-0.01,162,0
162,0,-0.01,142,0
142,3,-0.01,143,0
143,3,-0.01,144,0
144,3,-0.01,145,0
145,3,-0.01,146,0
146,0,-0.01,126,0
126,1,-0.01,146,0
146,3,-0.01,147,0
147,3,-0.01,148,0
148,1,-0.01,168,0
168,1,-0.01,188,0
188,3,-0.01,189,0
189,3,-0.01,190,0
190,2,-0.01,189,0
189,3,-0.01,190,0
190,3,-0.01,191,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,1,-0.01,256,0
256,1,-0.01,276,0
276,1,-0.01,296,0
296,1,-0.01,316,0
316,3,-0.01,317,0
317,1,-0.01,337,0
337,2,-0.01,336,0
336,1,-0.01,356,0
356,1,-0.01,376,0
376,1,-0.01,396,0
396,3,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,1,10.0,399,0
399,0,10.0,399,0
399,2,10.0,399,0
399,2,10.0,399,0
399,0,10.0,399,0
60,1,-0.01,80,0
80,1,-0.01,100,0
100,1,-0.01,120,0
120,0,-0.01,100,0
100,2,-0.01,100,0
100,1,-0.01,120,0
120,1,-0.01,140,0
140,3,-0.01,141,0
141,3,-0.01,142,0
142,3,-0.01,143,0
143,3,-0.01,144,0
144,2,-0.01,143,0
143,3,-0.01,144,0
144,3,-0.01,145,0
145,3,-0.01,146,0
146,3,-0.01,147,0
147,3,-0.01,148,0
148,2,-0.01,147,0
147,3,-0.01,148,0
148,1,-0.01,168,0
168,1,-0.01,188,0
188,1,-0.01,188,0
188,3,-0.01,189,0
189,1,-0.01,189,0
189,3,-0.01,190,0
190,3,-0.01,191,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,0,-0.01,173,0
173,1,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,1,-0.01,256,0
256,3,-0.01,257,0
257,1,-0.01,277,0
277,1,-0.01,297,0
297,1,-0.01,317,0
317,3,-0.01,318,0
318,1,-0.01,338,0
338,1,-0.01,358,0
358,1,-0.01,378,0
378,1,-0.01,398,0
398,1,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,3,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
0,2,-0.01,0,0
0,2,-0.01,0,0
0,1,-0.01,20,0
20,1,-0.01,40,0
40,1,-0.01,60,0
60,1,-0.01,80,0
80,1,-0.01,100,0
100,1,-0.01,120,0
120,1,-0.01,140,0
140,3,-0.01,141,0
141,2,-0.01,140,0
140,3,-0.01,141,0
141,3,-0.01,142,0
142,3,-0.01,143,0
143,3,-0.01,144,0
144,3,-0.01,145,0
145,3,-0.01,146,0
146,1,-0.01,146,0
146,3,-0.01,147,0
147,3,-0.01,148,0
148,1,-0.01,168,0
168,1,-0.01,188,0
188,0,-0.01,168,0
168,1,-0.01,188,0
188,3,-0.01,189,0
189,1,-0.01,189,0
189,3,-0.01,190,0
190,3,-0.01,191,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,3,-0.01,217,0
217,1,-0.01,237,0
237,3,-0.01,238,0
238,1,-0.01,258,0
258,3,-0.01,259,0
259,1,-0.01,279,0
279,1,-0.01,299,0
299,1,-0.01,319,0
319,1,-0.01,339,0
339,1,-0.01,359,0
359,3,-0.01,359,0
359,1,-0.01,379,0
379,1,-0.01,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,3,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
193,3,-0.01,194,1
194,0,-0.01,174,1
174,3,-0.01,175,1
175,0,-0.01,155,1
155,1,-0.01,175,1
175,1,-0.01,195,1
195,3,-0.01,196,1
196,1,-0.01,216,1
216,1,-0.01,236,1
236,2,-0.01,236,1
236,3,-0.01,237,1
237,0,-0.01,217,1
217,1,-0.01,237,1
237,3,-0.01,238,1
238,0,-0.01,218,1
218,3,-0.01,219,1
219,1,-0.01,239,1
239,1,-0.01,259,1
259,2,-0.01,258,1
258,0,-0.01,238,1
238,1,-0.01,258,1
258,3,-0.01,259,1
259,1,-0.01,279,1
279,2,-0.01,278,1
278,3,-0.01,279,1
279,0,-0.01,259,1
259,2,-0.01,258,1
258,3,-0.01,259,1
259,2,-0.01,258,1
258,0,-0.01,238,1
238,2,-0.01,237,1
237,0,-0.01,217,1
217,0,-0.01,197,1
197,0,-0.01,177,1
177,0,-0.01,157,1
157,0,-0.01,137,1
137,3,-0.01,138,1
138,3,-0.01,139,1
139,1,-0.01,159,1
159,0,-0.01,139,1
139,1,-0.01,159,1
159,1,-0.01,179,1
179,2,-0.01,178,1
178,1,-0.01,198,1
198,0,-0.01,178,1
178,2,-0.01,177,1
177,1,-0.01,197,1
197,3,-0.01,198,1
198,3,-0.01,199,1
199,0,-0.01,179,1
179,1,-0.01,199,1
199,1,-0.01,219,1
219,1,-0.01,239,1
239,0,-0.01,219,1
219,2,-0.01,218,1
218,1,-0.01,238,1
238,2,-0.01,237,1
237,1,-0.01,257,1
257,2,-0.01,256,1
256,0,-0.01,236,1
236,1,-0.01,256,1
256,1,-0.01,276,1
276,2,-0.01,275,1
275,0,-10.0,275,1
275,2,-10.0,275,1
275,1,-10.0,275,1
275,1,-10.0,275,1
275,2,-10.0,275,1
143,3,-0.01,144,0
144,3,-0.01,145,0
145,2,-0.01,144,0
144,3,-0.01,145,0
145,3,-0.01,146,0
146,3,-0.01,147,0
147,2,-0.01,146,0
146,3,-0.01,147,0
147,1,-0.01,147,0
147,3,-0.01,148,0
148,1,-0.01,168,0
168,1,-0.01,188,0
188,1,-0.01,188,0
188,1,-0.01,188,0
188,3,-0.01,189,0
189,2,-0.01,188,0
188,1,-0.01,188,0
188,3,-0.01,189,0
189,3,-0.01,190,0
190,3,-0.01,191,0
191,1,-0.01,191,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,1,-0.01,193,0
193,3,-0.01,194,0
194,0,-0.01,174,0
174,1,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,1,-0.01,256,0
256,1,-0.01,276,0
276,1,-0.01,296,0
296,2,-0.01,295,0
295,0,-10.0,295,0
295,0,-10.0,295,0
295,0,-10.0,295,0
295,3,-10.0,295,0
295,0,-10.0,295,0
188,1,-0.01,188,2
188,3,-0.01,189,2
189,2,-0.01,188,2
188,0,-0.01,168,2
168,1,-0.01,188,2
188,0,-0.01,168,2
168,0,-0.01,148,2
148,1,-0.01,168,2
168,1,-0.01,188,2
188,3,-0.01,189,2
189,0,-0.01,169,2
169,3,-0.01,170,2
170,0,-0.01,150,2
150,0,-0.01,130,2
130,2,-0.01,129,2
129,3,-0.01,130,2
130,2,-0.01,129,2
129,0,-0.01,109,2
109,0,-10.0,109,2
109,1,-10.0,109,2
109,1,-10.0,109,2
109,3,-10.0,109,2
109,1,-10.0,109,2
356,1,-0.01,376,0
376,1,-0.01,396,0
396,3,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
141,3,-0.01,142,0
142,0,-0.01,122,0
122,1,-0.01,142,0
142,3,-0.01,143,0
143,3,-0.01,144,0
144,3,-0.01,145,0
145,0,-0.01,125,0
125,1,-0.01,145,0
145,3,-0.01,146,0
146,3,-0.01,147,0
147,0,-0.01,127,0
127,1,-0.01,147,0
147,3,-0.01,148,0
148,1,-0.01,168,0
168,1,-0.01,188,0
188,1,-0.01,188,0
188,3,-0.01,189,0
189,2,-0.01,188,0
188,3,-0.01,189,0
189,3,-0.01,190,0
190,3,-0.01,191,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,3,-0.01,237,0
237,2,-0.01,236,0
236,1,-0.01,256,0
256,1,-0.01,276,0
276,1,-0.01,296,0
296,1,-0.01,316,0
316,1,-0.01,336,0
336,1,-0.01,356,0
356,1,-0.01,376,0
376,0,-0.01,356,0
356,1,-0.01,376,0
376,3,-0.01,377,0
377,0,-0.01,357,0
357,2,-0.01,356,0
356,1,-0.01,376,0
376,1,-0.01,396,0
396,3,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
146,3,-0.01,147,1
147,3,-0.01,148,1
148,1,-0.01,168,1
168,3,-0.01,169,1
169,1,-0.01,189,1
189,1,-0.01,189,1
189,3,-0.01,190,1
190,2,-0.01,189,1
189,2,-0.01,188,1
188,2,-0.01,188,1
188,0,-0.01,168,1
168,3,-0.01,169,1
169,3,-0.01,170,1
170,3,-0.01,171,1
171,3,-0.01,172,1
172,3,-0.01,173,1
173,3,-0.01,174,1
174,3,-0.01,175,1
175,1,-0.01,195,1
195,3,-0.01,196,1
196,0,-0.01,176,1
176,2,-0.01,175,1
175,1,-0.01,195,1
195,0,-0.01,175,1
175,1,-0.01,195,1
195,2,-0.01,194,1
194,3,-0.01,195,1
195,3,-0.01,196,1
196,2,-0.01,195,1
195,3,-0.01,196,1
196,0,-0.01,176,1
176,0,-0.01,156,1
156,1,-0.01,176,1
176,2,-0.01,175,1
175,1,-0.01,195,1
195,3,-0.01,196,1
196,2,-0.01,195,1
195,3,-0.01,196,1
196,1,-0.01,216,1
216,1,-0.01,236,1
236,1,-0.01,256,1
256,0,-0.01,236,1
236,1,-0.01,256,1
256,2,-0.01,255,1
255,0,-10.0,255,1
255,0,-10.0,255,1
255,1,-10.0,255,1
255,2,-10.0,255,1
255,3,-10.0,255,1
236,1,-0.01,256,1
256,2,-0.01,255,1
255,2,-10.0,255,1
255,2,-10.0,255,1
255,3,-10.0,255,1
255,0,-10.0,255,1
255,1,-10.0,255,1
140,3,-0.01,141,0
141,3,-0.01,142,0
142,0,-0.01,122,0
122,3,-0.01,123,0
123,1,-0.01,143,0
143,3,-0.01,144,0
144,3,-0.01,145,0
145,0,-0.01,125,0
125,1,-0.01,145,0
145,3,-0.01,146,0
146,3,-0.01,147,0
147,3,-0.01,148,0
148,2,-0.01,147,0
147,3,-0.01,148,0
148,1,-0.01,168,0
168,1,-0.01,188,0
188,0,-0.01,168,0
168,1,-0.01,188,0
188,0,-0.01,168,0
168,2,-0.01,168,0
168,1,-0.01,188,0
188,2,-0.01,188,0
188,3,-0.01,189,0
189,0,-0.01,169,0
169,1,-0.01,189,0
189,3,-0.01,190,0
190,3,-0.01,191,0
191,3,-0.01,192,0
192,1,-0.01,192,0
192,3,-0.01,193,0
193,1,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,1,-0.01,256,0
256,1,-0.01,276,0
276,1,-0.01,296,0
296,0,-0.01,276,0
276,1,-0.01,296,0
296,0,-0.01,276,0
276,1,-0.01,296,0
296,1,-0.01,316,0
316,0,-0.01,296,0
296,1,-0.01,316,0
316,1,-0.01,336,0
336,1,-0.01,356,0
356,1,-0.01,376,0
376,1,-0.01,396,0
396,2,-0.01,395,0
395,3,-0.01,396,0
396,3,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,1,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
40,1,-0.01,60,0
60,1,-0.01,80,0
80,1,-0.01,100,0
100,1,-0.01,120,0
120,1,-0.01,140,0
